,Poster,Likes_count,Liker
0,cbeilinson,11,TVietor08
1,ditzkoff,29,TVietor08
2,craignewman,40,TVietor08
3,katherinemiller,43,TVietor08
4,bryangreenberg,46,TVietor08
5,DoninCA,5,TVietor08
6,emptywheel,38,TVietor08
7,JayCarney,5,TVietor08
8,brianschatz,20,TVietor08
9,CalebJHull,23,TVietor08
10,kenklippenstein,2,TVietor08
11,MichLKosinski,33,TVietor08
12,Scaachi,7,TVietor08
13,seungminkim,45,TVietor08
14,emersonboett,12,TVietor08
15,OKnox,39,TVietor08
16,AkilahObviously,20,TVietor08
17,jonlovett,25,TVietor08
18,Cody_Mullens,32,TVietor08
19,ChrisMurphyCT,37,TVietor08
20,heysarahsweeney,13,TVietor08
21,julietbecks,32,TVietor08
22,msmacb,4,TVietor08
23,aaronarmbruster,2,TVietor08
24,_cingraham,47,TVietor08
25,MayorPete4Prez,5,TVietor08
26,travishelwig,52,TVietor08
