,Poster,Likes_count,Liker
0,TwitterMoments,2,SaraKosiorek
1,StephenKing,13,SaraKosiorek
2,andylassner,4,SaraKosiorek
3,carlreiner,3,SaraKosiorek
4,Protokomodo,1,SaraKosiorek
5,JeffFlake,4,SaraKosiorek
6,thistallawkgirl,3,SaraKosiorek
7,davitydave,1,SaraKosiorek
8,BitchMeansWell,4,SaraKosiorek
9,IronStache,2,SaraKosiorek
10,helenprejean,1,SaraKosiorek
11,MarisaKabas,1,SaraKosiorek
12,SamuelLJackson,3,SaraKosiorek
13,ASlavitt,3,SaraKosiorek
14,burgessev,1,SaraKosiorek
15,kylegriffin1,4,SaraKosiorek
16,davidmweissman,2,SaraKosiorek
17,ColePepper,5,SaraKosiorek
18,chrislhayes,5,SaraKosiorek
19,NormEisen,3,SaraKosiorek
20,washingtonpost,1,SaraKosiorek
21,davidaxelrod,5,SaraKosiorek
22,RepSwalwell,2,SaraKosiorek
23,KamalaHarris,14,SaraKosiorek
24,samstein,4,SaraKosiorek
25,EllenKurz,1,SaraKosiorek
26,TJCoxCongress,3,SaraKosiorek
27,jgm41,2,SaraKosiorek
28,Lin_Manuel,6,SaraKosiorek
29,CNN,2,SaraKosiorek
30,McCreadyForNC,8,SaraKosiorek
31,ddale8,1,SaraKosiorek
32,rolandscahill,3,SaraKosiorek
33,sb_rcjh,2,SaraKosiorek
34,ChrisJLarson,3,SaraKosiorek
35,goldengateblond,2,SaraKosiorek
36,johnpavlovitz,3,SaraKosiorek
37,ProudResister,10,SaraKosiorek
38,RandyRainbow,5,SaraKosiorek
39,Ocasio2018,5,SaraKosiorek
40,NatashaBertrand,3,SaraKosiorek
41,joshscampbell,2,SaraKosiorek
42,shaunking,5,SaraKosiorek
43,VoteOjeda2020,4,SaraKosiorek
44,jimsciutto,2,SaraKosiorek
45,ProFootballTalk,3,SaraKosiorek
46,Darkest_Sin,3,SaraKosiorek
47,xeni,4,SaraKosiorek
48,delaneytarr,3,SaraKosiorek
49,RCDobbs,5,SaraKosiorek
50,Tim_Walz,1,SaraKosiorek
51,arrington_prn,1,SaraKosiorek
52,MJMcKean,4,SaraKosiorek
53,AndrewGillum,5,SaraKosiorek
