,Poster,Likes_count,Liker
0,TJCoxCongress,3,SaraKosiorek
1,kylegriffin1,4,SaraKosiorek
2,anniekarni,4,SaraKosiorek
3,wegoodhomeboy,2,SaraKosiorek
4,arrington_prn,1,SaraKosiorek
5,jelani9,3,SaraKosiorek
6,ScottMStedman,9,SaraKosiorek
7,ChrisJLarson,3,SaraKosiorek
8,mmfa,5,SaraKosiorek
9,KamalaHarris,14,SaraKosiorek
10,jbarro,3,SaraKosiorek
11,burgessev,1,SaraKosiorek
12,Tim_Walz,1,SaraKosiorek
13,davitydave,1,SaraKosiorek
14,ddale8,1,SaraKosiorek
15,NatashaBertrand,3,SaraKosiorek
16,andylassner,4,SaraKosiorek
17,Ocasio2018,22,SaraKosiorek
18,HillaryClinton,3,SaraKosiorek
19,jimsciutto,2,SaraKosiorek
20,rolandscahill,3,SaraKosiorek
21,shaunking,5,SaraKosiorek
22,washingtonpost,1,SaraKosiorek
23,itsJeffTiedrich,5,SaraKosiorek
24,HoarseWisperer,1,SaraKosiorek
25,VoteOjeda2020,4,SaraKosiorek
26,McCreadyForNC,8,SaraKosiorek
27,TwitterMoments,2,SaraKosiorek
28,laurenduca,5,SaraKosiorek
29,NormEisen,3,SaraKosiorek
30,JeremyWoo,4,SaraKosiorek
31,JeffFlake,4,SaraKosiorek
32,KevinMKruse,2,SaraKosiorek
33,Bencjacobs,1,SaraKosiorek
34,carlreiner,3,SaraKosiorek
35,SamuelLJackson,3,SaraKosiorek
36,kyledcheney,2,SaraKosiorek
37,EllenKurz,1,SaraKosiorek
38,Lin_Manuel,28,SaraKosiorek
39,KevinHart4real,2,SaraKosiorek
40,Darkest_Sin,3,SaraKosiorek
41,jonkarl,2,SaraKosiorek
42,TheRickWilson,9,SaraKosiorek
43,samstein,16,SaraKosiorek
44,AndrewGillum,5,SaraKosiorek
45,RepSwalwell,2,SaraKosiorek
46,Protokomodo,1,SaraKosiorek
47,goldengateblond,2,SaraKosiorek
48,RonaldKlain,1,SaraKosiorek
49,gtconway3d,2,SaraKosiorek
50,johnpavlovitz,3,SaraKosiorek
51,thistallawkgirl,3,SaraKosiorek
52,ASlavitt,3,SaraKosiorek
53,ZoeTillman,15,SaraKosiorek
54,CNN,2,SaraKosiorek
55,ColePepper,5,SaraKosiorek
56,MarisaKabas,1,SaraKosiorek
57,Lawrence,4,SaraKosiorek
58,RandyRainbow,8,SaraKosiorek
59,RCDobbs,5,SaraKosiorek
60,MJMcKean,4,SaraKosiorek
61,BitchMeansWell,4,SaraKosiorek
62,ProFootballTalk,3,SaraKosiorek
63,chrislhayes,5,SaraKosiorek
64,helenprejean,1,SaraKosiorek
65,Amy_Siskind,16,SaraKosiorek
66,EvanlShaw,2,SaraKosiorek
67,sb_rcjh,2,SaraKosiorek
68,IronStache,2,SaraKosiorek
69,davidmweissman,2,SaraKosiorek
70,delaneytarr,3,SaraKosiorek
71,jgm41,9,SaraKosiorek
72,StephenKing,13,SaraKosiorek
73,ProudResister,10,SaraKosiorek
74,davidaxelrod,5,SaraKosiorek
75,joshscampbell,2,SaraKosiorek
76,xeni,4,SaraKosiorek
77,NBCNews,2,SaraKosiorek
78,bobcesca_go,2,SaraKosiorek
79,brianstelter,4,SaraKosiorek
80,MeCookieMonster,3,SaraKosiorek
81,RicardoHarvin,3,SaraKosiorek
