,Poster,Likes_count,Liker
0,FKATWINK,1,MarioXInternet
1,Sirens2Monsters,12,MarioXInternet
2,bretmanrock,1,MarioXInternet
3,_raqueell22,5,MarioXInternet
4,naomismallsduh,3,MarioXInternet
5,zaya_ray,4,MarioXInternet
6,howdoyousayTigo,12,MarioXInternet
7,EugeneLeeYang,3,MarioXInternet
8,thottyjay,2,MarioXInternet
9,j6m3s,1,MarioXInternet
10,A_izen__,3,MarioXInternet
11,odaaalisss,1,MarioXInternet
12,dannya__,5,MarioXInternet
13,trixiemattel,13,MarioXInternet
14,jamescharles,6,MarioXInternet
15,NikitaDragun,28,MarioXInternet
16,DemoncatAloha,8,MarioXInternet
17,Tyler_LaRue,1,MarioXInternet
18,RuPaulsDragRace,3,MarioXInternet
19,Shortiiiee_,3,MarioXInternet
20,twinksage,5,MarioXInternet
21,nickjonas,4,MarioXInternet
22,ArianatorFallen,3,MarioXInternet
23,miz_cracker,3,MarioXInternet
24,huntermorenoo,1,MarioXInternet
25,mvrco_07,2,MarioXInternet
26,SheaCoulee,3,MarioXInternet
27,LilNasX,5,MarioXInternet
28,rregvaldezz_,5,MarioXInternet
29,HotFreestyle,3,MarioXInternet
30,_nikkiponce_,2,MarioXInternet
31,ClintFalin,2,MarioXInternet
32,ArianaGrande,4,MarioXInternet
33,itsjp06,1,MarioXInternet
34,thovps,5,MarioXInternet
35,juanvenchy,2,MarioXInternet
36,jjasonduh,1,MarioXInternet
37,johanfernandezz,3,MarioXInternet
38,thawrastler,5,MarioXInternet
39,GoalsDance,3,MarioXInternet
40,aquagelii,10,MarioXInternet
41,safiyajn,4,MarioXInternet
42,ZairaLissete,16,MarioXInternet
43,janananaz,1,MarioXInternet
44,ughkissy,3,MarioXInternet
45,quenblackwell,3,MarioXInternet
46,jackieaina,2,MarioXInternet
47,cezzybabyy,2,MarioXInternet
