,Poster,Likes_count,Liker
0,TomNomNom,1,nomanAli181
1,h4ckologic,2,nomanAli181
2,DirectoryRanger,5,nomanAli181
3,yappare,16,nomanAli181
4,Hacker0x01,8,nomanAli181
5,Dinosn,1,nomanAli181
6,brutelogic,4,nomanAli181
7,garethheyes,2,nomanAli181
8,RakeshMane10,1,nomanAli181
9,bhavukjain1,3,nomanAli181
10,NullMumbai,13,nomanAli181
11,prateek_0490,5,nomanAli181
12,cyberboyIndia,4,nomanAli181
13,Zain_Sabahat,4,nomanAli181
14,LiveOverflow,2,nomanAli181
15,nullenc0de,1,nomanAli181
16,cfhirschorn,3,nomanAli181
