,Poster,Likes_count,Liker
0,OfficialJonZal,33,AnalogWalrus
1,ndfremeau,34,AnalogWalrus
2,RobDenBleyker,34,AnalogWalrus
3,RyMB,39,AnalogWalrus
4,MinaMarkham,25,AnalogWalrus
5,HillaryClinton,19,AnalogWalrus
6,lifehacker,35,AnalogWalrus
7,HoustonAkin,38,AnalogWalrus
8,TheAVClub,28,AnalogWalrus
9,StevieVanZandt,38,AnalogWalrus
10,PretendLouHoltz,19,AnalogWalrus
11,TheTweetOfGod,50,AnalogWalrus
12,lacydev,46,AnalogWalrus
13,marimbamaiden18,41,AnalogWalrus
14,flakebarmer,40,AnalogWalrus
15,MikeJosephink,37,AnalogWalrus
16,FelicityHuffman,38,AnalogWalrus
17,cjacuff,40,AnalogWalrus
