,Poster,Likes_count,Liker
0,OfficialJonZal,46,AnalogWalrus
1,HoustonAkin,44,AnalogWalrus
2,PretendLouHoltz,33,AnalogWalrus
3,RobDenBleyker,49,AnalogWalrus
4,FelicityHuffman,57,AnalogWalrus
5,TheTweetOfGod,60,AnalogWalrus
6,RyMB,50,AnalogWalrus
7,StevieVanZandt,52,AnalogWalrus
8,HillaryClinton,34,AnalogWalrus
9,lifehacker,48,AnalogWalrus
10,TheAVClub,48,AnalogWalrus
11,marimbamaiden18,56,AnalogWalrus
12,lacydev,55,AnalogWalrus
13,flakebarmer,62,AnalogWalrus
14,MinaMarkham,45,AnalogWalrus
15,MikeJosephink,54,AnalogWalrus
16,ndfremeau,57,AnalogWalrus
17,cjacuff,44,AnalogWalrus
