,Poster,Likes_count,Liker
0,LloydLegalist,42,StefanBitcoin
1,BitcoinGeeked,30,StefanBitcoin
2,C_Bendiksen,42,StefanBitcoin
3,waitbutwhy,54,StefanBitcoin
4,rickygervais,5,StefanBitcoin
5,NatureisScary,23,StefanBitcoin
6,MrAndyNgo,50,StefanBitcoin
7,primalpoly,96,StefanBitcoin
8,CryptoGainz1,43,StefanBitcoin
9,elonmusk,14,StefanBitcoin
10,SIRISYSPrime,2,StefanBitcoin
11,davthewave,66,StefanBitcoin
12,jackmurphylive,60,StefanBitcoin
13,La__Cuen,43,StefanBitcoin
14,Vermeullarmine,5,StefanBitcoin
15,imarealsicko,9,StefanBitcoin
16,JonHaidt,32,StefanBitcoin
17,WhalePanda,25,StefanBitcoin
18,nfergus,37,StefanBitcoin
19,whalepool,29,StefanBitcoin
20,lowstrife,54,StefanBitcoin
21,TechCharts,44,StefanBitcoin
22,officialmcafee,16,StefanBitcoin
23,MustStopMurad,1,StefanBitcoin
24,tveastman,5,StefanBitcoin
25,RobertJandeJong,34,StefanBitcoin
26,PeterLBrandt,57,StefanBitcoin
27,_Kevin_Pham,55,StefanBitcoin
