,Poster,Likes_count,Liker
0,WhalePanda,2,StefanBitcoin
1,MrAndyNgo,50,StefanBitcoin
2,jackmurphylive,42,StefanBitcoin
3,nfergus,20,StefanBitcoin
4,JonHaidt,27,StefanBitcoin
5,imarealsicko,5,StefanBitcoin
6,RobertJandeJong,34,StefanBitcoin
7,C_Bendiksen,32,StefanBitcoin
8,whalepool,22,StefanBitcoin
9,waitbutwhy,37,StefanBitcoin
10,PeterLBrandt,37,StefanBitcoin
11,TechCharts,29,StefanBitcoin
12,La__Cuen,19,StefanBitcoin
13,davthewave,51,StefanBitcoin
14,primalpoly,55,StefanBitcoin
15,NatureisScary,23,StefanBitcoin
16,LloydLegalist,42,StefanBitcoin
17,elonmusk,14,StefanBitcoin
18,_Kevin_Pham,36,StefanBitcoin
19,CryptoGainz1,26,StefanBitcoin
20,Vermeullarmine,5,StefanBitcoin
21,lowstrife,39,StefanBitcoin
22,BitcoinGeeked,27,StefanBitcoin
23,SIRISYSPrime,2,StefanBitcoin
