,Poster,Likes_count,Liker
0,textfiles,12,JoeHilgard
1,Tedo_,1,JoeHilgard
2,wolicyponk,3,JoeHilgard
3,Vektroid,3,JoeHilgard
4,gdhpearson,18,JoeHilgard
5,PlayNiceInst,3,JoeHilgard
6,oiioxford,11,JoeHilgard
7,Golazos11,34,JoeHilgard
8,rudeboybert,14,JoeHilgard
9,economeager,7,JoeHilgard
10,RandyJMcCarthy,6,JoeHilgard
11,TheBlackNerd,5,JoeHilgard
12,fart,12,JoeHilgard
13,R__INDEX,13,JoeHilgard
14,CMastication,1,JoeHilgard
15,ass_deans,5,JoeHilgard
16,rachaeldangare1,2,JoeHilgard
17,JuliaHaaf,18,JoeHilgard
18,GordPennycook,5,JoeHilgard
19,prisslim,2,JoeHilgard
20,talyarkoni,8,JoeHilgard
21,timeskull,7,JoeHilgard
22,ArcturusFats,6,JoeHilgard
23,emollick,19,JoeHilgard
24,jamesheathers,5,JoeHilgard
25,Keith_Laws,2,JoeHilgard
26,daveschester,30,JoeHilgard
27,bmwiernik,38,JoeHilgard
28,jesawyer,26,JoeHilgard
29,hardsci,6,JoeHilgard
