,Poster,Likes_count,Liker
0,RaySavagePhoto,22,kulpability
1,TriTexan,6,kulpability
2,gwestr,62,kulpability
3,taz_didier,2,kulpability
4,TSLA_Tom,31,kulpability
5,grftn_,23,kulpability
6,macrockets,35,kulpability
7,ChuckDannon,27,kulpability
8,konrad_bilinski,39,kulpability
9,pprstrtspcmpy,6,kulpability
10,FelipeM23271804,20,kulpability
11,ZyraProductions,2,kulpability
12,bonnienorman,79,kulpability
13,macodiseas,2,kulpability
14,S_Padival,30,kulpability
15,PJHORNAK,29,kulpability
16,TheTripeCo,17,kulpability
17,martinengwicht,33,kulpability
18,breizh_72,31,kulpability
19,JohnnaCrider1,45,kulpability
20,wmscavone3,6,kulpability
21,AndreiBulu,4,kulpability
22,Markus306,8,kulpability
23,28delayslater,37,kulpability
24,AngelNDevil2,3,kulpability
25,RockyPruitt,65,kulpability
26,Alejandro7BF,4,kulpability
27,annerajb,14,kulpability
28,ScienceSpinning,16,kulpability
29,elonmusk,53,kulpability
30,AlterViggo,21,kulpability
31,entrpz,3,kulpability
32,bevvscott,41,kulpability
33,Hein_The_Sayer,4,kulpability
34,suekatski,25,kulpability
35,TArkesteijn,15,kulpability
36,ThePhoenixFlare,36,kulpability
37,Tesla,16,kulpability
38,SnoozeThroughF1,1,kulpability
39,parmwire,14,kulpability
