,Poster,Likes_count,Liker
0,imdrewscott,1,colerkeel
1,THR,9,colerkeel
2,ParisHilton,14,colerkeel
3,jennmcallister,2,colerkeel
4,RickyPDillon,5,colerkeel
5,BuzzFeed,25,colerkeel
6,SamBlatteis,4,colerkeel
7,TheAtlantic,3,colerkeel
8,BritishVogue,2,colerkeel
9,RosannaPansino,2,colerkeel
10,TMZ,65,colerkeel
11,karliekloss,4,colerkeel
12,FashionweekNYC,5,colerkeel
13,TommyHilfiger,2,colerkeel
14,jacobcruik,16,colerkeel
15,PointlessBlog,34,colerkeel
16,MileyCyrus,3,colerkeel
17,jasonnash,1,colerkeel
18,MissRBaller,3,colerkeel
19,Versace,6,colerkeel
20,TheCut,5,colerkeel
21,ITVCentral,3,colerkeel
22,saradietschy,18,colerkeel
23,jessismiles__,3,colerkeel
24,VanityFair,4,colerkeel
25,TwitterMoments,1,colerkeel
26,ayydubs,1,colerkeel
27,DEADLINE,3,colerkeel
28,KimKardashian,5,colerkeel
29,jennaezarik,5,colerkeel
30,GQStyle,5,colerkeel
31,enews,1,colerkeel
32,LouisVuitton_US,5,colerkeel
33,TedDanson,4,colerkeel
34,heroinebook,1,colerkeel
35,wolf_kht,1,colerkeel
36,shanedawson,4,colerkeel
37,AmberLanier9,4,colerkeel
38,KarlaTrihy,5,colerkeel
39,iamwandasykes,2,colerkeel
40,voguemagazine,34,colerkeel
41,ELLEmagazine,4,colerkeel
42,tasty,1,colerkeel
43,sssniperwolf,17,colerkeel
44,GraysonDolan,1,colerkeel
45,HeyDanisaurus,1,colerkeel
46,safiyajn,1,colerkeel
47,michelleplatti,11,colerkeel
48,i_D,5,colerkeel
49,CaseyNeistat,3,colerkeel
50,gracehelbig,3,colerkeel
51,tyleroakley,3,colerkeel
52,Spotify,2,colerkeel
