,Poster,Likes_count,Liker
0,michelleplatti,11,colerkeel
1,TheCut,5,colerkeel
2,CaseyNeistat,3,colerkeel
3,TedDanson,4,colerkeel
4,PointlessBlog,20,colerkeel
5,RosannaPansino,2,colerkeel
6,imdrewscott,1,colerkeel
7,AmberLanier9,4,colerkeel
8,voguemagazine,8,colerkeel
9,heroinebook,1,colerkeel
10,TheAtlantic,3,colerkeel
11,TommyHilfiger,2,colerkeel
12,BuzzFeed,20,colerkeel
13,jessismiles__,3,colerkeel
14,saradietschy,3,colerkeel
15,TMZ,23,colerkeel
16,Spotify,2,colerkeel
17,ITVCentral,3,colerkeel
18,VanityFair,4,colerkeel
19,FashionweekNYC,5,colerkeel
20,KimKardashian,5,colerkeel
21,ParisHilton,14,colerkeel
22,gracehelbig,3,colerkeel
23,SamBlatteis,4,colerkeel
24,wolf_kht,1,colerkeel
25,jennaezarik,5,colerkeel
26,enews,1,colerkeel
27,GraysonDolan,1,colerkeel
28,HeyDanisaurus,1,colerkeel
29,DEADLINE,3,colerkeel
30,safiyajn,1,colerkeel
31,GQStyle,5,colerkeel
32,shanedawson,4,colerkeel
33,THR,3,colerkeel
34,MissRBaller,3,colerkeel
35,ayydubs,1,colerkeel
36,jennmcallister,2,colerkeel
37,KarlaTrihy,5,colerkeel
38,tyleroakley,3,colerkeel
39,i_D,5,colerkeel
40,RickyPDillon,5,colerkeel
41,Versace,6,colerkeel
42,sssniperwolf,17,colerkeel
43,MileyCyrus,3,colerkeel
44,jasonnash,1,colerkeel
45,karliekloss,4,colerkeel
