,Poster,Likes_count,Liker
0,EBFeu,33,Europol
1,EUHomeAffairs,139,Europol
2,VeraJourova,6,Europol
3,EP_President,34,Europol
4,Avramopoulos,126,Europol
5,ukhomeoffice,3,Europol
6,Koen_Geens1,22,Europol
7,EC3Europol,2,Europol
8,ecpatbelgium,1,Europol
9,LSorecaEU,4,Europol
10,TITANIUM_H2020,13,Europol
11,JKingEU,28,Europol
12,StevensHelga,30,Europol
13,Polizei_KA,5,Europol
14,EMCDDA,22,Europol
15,EU_Commission,33,Europol
16,EUinJapan,5,Europol
17,Gendarmerie,37,Europol
18,robytarsy,31,Europol
19,Eurojust,83,Europol
20,ciedaveiro,2,Europol
21,EU4BE,17,Europol
