,Poster,Likes_count,Liker
0,DestinyonFOX7,17,Firefly_Space
1,Abittan775,41,Firefly_Space
2,BobMetcalfe,16,Firefly_Space
3,beakz,15,Firefly_Space
4,jeff_foust,2,Firefly_Space
5,YTexascom,35,Firefly_Space
6,NewWorldsGo,18,Firefly_Space
7,Celestial_Mech,10,Firefly_Space
8,spacecom,21,Firefly_Space
9,FireflyAcad,12,Firefly_Space
10,SpaceFdnEdu,35,Firefly_Space
11,UTAerospace,3,Firefly_Space
12,CockrellSchool,6,Firefly_Space
13,SpaceflightInc,10,Firefly_Space
14,SpaceFoundation,78,Firefly_Space
15,JakeSunding,2,Firefly_Space
16,GaryBleck,37,Firefly_Space
17,AustinInno,24,Firefly_Space
18,jamieg8189,18,Firefly_Space
19,EstesGroup,78,Firefly_Space
20,SpaceX,13,Firefly_Space
