,Poster,Likes_count,Liker
0,AAIUSA,29,Ian56789
1,wgeary,34,Ian56789
2,mcgoverntm,36,Ian56789
3,dslpltdor,35,Ian56789
4,DeptofDeepState,35,Ian56789
5,ClimateAudit,23,Ian56789
6,MichaelNo2War,35,Ian56789
7,jasoneclarke,38,Ian56789
8,TheBirmingham6,41,Ian56789
9,Zionocracy,21,Ian56789
10,Paparaw,32,Ian56789
11,said_huber,49,Ian56789
12,Zinvor,46,Ian56789
13,garoukike,31,Ian56789
14,Partisangirl,46,Ian56789
15,KillingGaza,40,Ian56789
16,Shawington,45,Ian56789
17,JewsVsIsrael,32,Ian56789
18,walid970721,37,Ian56789
