,Poster,Likes_count,Liker
0,manicsocratic,41,biticonjustine
1,IceSeason101,5,biticonjustine
2,Alythuh,1,biticonjustine
3,CaucasianJames,2,biticonjustine
4,NikitaDragun,17,biticonjustine
5,bastardrobocop,4,biticonjustine
6,ShadyModelFacts,2,biticonjustine
7,ArianaGrande,3,biticonjustine
8,blackprints_,30,biticonjustine
9,placesplusfaces,3,biticonjustine
10,bieberhole666,1,biticonjustine
11,lilyachty,3,biticonjustine
12,alissa_ashleyy,43,biticonjustine
13,halsey,36,biticonjustine
14,LeonardCowalski,30,biticonjustine
15,Adriyoung,3,biticonjustine
16,1MIKEFROST,26,biticonjustine
17,AlissaViolet,35,biticonjustine
18,Joglovu,37,biticonjustine
19,jennyhan,31,biticonjustine
20,richbrian,2,biticonjustine
21,conangray,24,biticonjustine
22,lonightly,29,biticonjustine
23,STruongYo,51,biticonjustine
24,goldenheaux,1,biticonjustine
25,LeahG_Thompson,5,biticonjustine
26,umcornell,34,biticonjustine
27,Drebae_,36,biticonjustine
28,danqdao,4,biticonjustine
29,virgilabloh,37,biticonjustine
30,goldenpolaroid,30,biticonjustine
31,Lloyd__LA,31,biticonjustine
32,boujeejaayy,2,biticonjustine
33,ilsanwhore,3,biticonjustine
34,jerkmvch,34,biticonjustine
35,weightbh,1,biticonjustine
36,SteveCarell,40,biticonjustine
37,oliviagatwood,22,biticonjustine
