,Poster,Likes_count,Liker
0,GwinnettPd,5,mosess_us
1,MarkDice,37,mosess_us
2,mwenn1,3,mosess_us
3,gepasi,3,mosess_us
4,RealJamesWoods,8,mosess_us
5,elonmusk,12,mosess_us
6,SpaceX,19,mosess_us
7,freedom_moates,26,mosess_us
8,JamesEGrahamJr,5,mosess_us
9,airwest007,4,mosess_us
10,PPathole,5,mosess_us
11,TheJordanRachel,3,mosess_us
12,Staaltje68,2,mosess_us
13,Andrew182moran,4,mosess_us
14,TwitmanChris,3,mosess_us
15,ruautowize,1,mosess_us
16,RachelsNews,3,mosess_us
17,WashTimes,1,mosess_us
18,OfficeOfMike,28,mosess_us
19,vdogg11,5,mosess_us
20,TheTeslaLife,12,mosess_us
21,mjskalitzky,1,mosess_us
22,hydehunter2017,3,mosess_us
23,JakeTurx,11,mosess_us
24,JaySee02,4,mosess_us
25,Shane_Partlow,18,mosess_us
26,w_terrence,4,mosess_us
27,TomFitton,1,mosess_us
28,QDATBOI2,3,mosess_us
29,CraigCorsini,2,mosess_us
30,TessLanei,11,mosess_us
31,Gud87,3,mosess_us
32,TheFuturist007,4,mosess_us
33,hroxx4x4,1,mosess_us
34,MakesSenseMedia,3,mosess_us
35,Model3Owners,13,mosess_us
36,AwfulJournalism,5,mosess_us
37,MarkHen90559701,4,mosess_us
38,smartereveryday,3,mosess_us
39,DougDeMuro,6,mosess_us
40,opineno,2,mosess_us
41,WayneDupreeShow,4,mosess_us
