,Poster,Likes_count,Liker
0,WhatsTrending,4,KeepersCrew
1,nirrabean,3,KeepersCrew
2,FortniteGame,5,KeepersCrew
3,KyleeCarterrr,3,KeepersCrew
4,kandeejohnson,4,KeepersCrew
5,champggne,5,KeepersCrew
6,Gloriiuh,4,KeepersCrew
7,gabszters,4,KeepersCrew
8,IllusionOG,3,KeepersCrew
9,Lmaozeus,7,KeepersCrew
10,JumbyDGrave,4,KeepersCrew
11,MissAlexaDLG,4,KeepersCrew
12,misaglitch,3,KeepersCrew
13,ColleenB123,2,KeepersCrew
14,d187x,3,KeepersCrew
15,UltraTemperance,3,KeepersCrew
16,CaseyNeistat,5,KeepersCrew
17,streamlabs,4,KeepersCrew
18,JGhosty,1,KeepersCrew
