,Poster,Likes_count,Liker
0,Twitch,17,KeepersCrew
1,AmazonEliza,14,KeepersCrew
2,brandyheather,5,KeepersCrew
3,gabszters,49,KeepersCrew
4,JGhosty,1,KeepersCrew
5,FortniteGame,5,KeepersCrew
6,ColleenB123,2,KeepersCrew
7,RomanAtwood,15,KeepersCrew
8,Gloriiuh,21,KeepersCrew
9,StreamElements,4,KeepersCrew
10,BoostedBoards,2,KeepersCrew
11,WhatsTrending,4,KeepersCrew
12,MrBeastYT,2,KeepersCrew
13,HyperX,2,KeepersCrew
14,instagram,5,KeepersCrew
15,Valkyrae,4,KeepersCrew
16,d187x,3,KeepersCrew
17,BassRebels,33,KeepersCrew
18,SeaOfThieves,3,KeepersCrew
19,kandeejohnson,4,KeepersCrew
20,inkwellx,3,KeepersCrew
21,Ninja,9,KeepersCrew
22,sbraunphotos,23,KeepersCrew
23,LTZONDA,16,KeepersCrew
24,MissQueenChick_,3,KeepersCrew
25,UltraTemperance,33,KeepersCrew
26,streamlabs,10,KeepersCrew
27,YTAdvertisers,4,KeepersCrew
28,RosannaPansino,2,KeepersCrew
29,YouTubeGaming,3,KeepersCrew
30,SusanWojcicki,5,KeepersCrew
31,bee_matoes,15,KeepersCrew
32,CaseyNeistat,5,KeepersCrew
33,champggne,8,KeepersCrew
34,emkwan,3,KeepersCrew
35,IISuperwomanII,3,KeepersCrew
36,KyleeCarterrr,35,KeepersCrew
37,MissAlexaDLG,4,KeepersCrew
38,misaglitch,9,KeepersCrew
39,nirrabean,57,KeepersCrew
40,IllusionOG,30,KeepersCrew
41,abdibaktur,3,KeepersCrew
42,Dawncee33,28,KeepersCrew
43,MerrellTwins,19,KeepersCrew
44,TheOGPatriotX,5,KeepersCrew
45,JumbyDGrave,4,KeepersCrew
46,discordapp,11,KeepersCrew
47,DBrutxL,5,KeepersCrew
48,HeavensCrush,2,KeepersCrew
49,Lmaozeus,7,KeepersCrew
50,YouTube,4,KeepersCrew
