,Poster,Likes_count,Liker
0,Lohtbrok,28,tryunus_
1,lockedsport,3,tryunus_
2,Simaysu34,17,tryunus_
3,KupaEfendisi,28,tryunus_
4,RsL_sLs09,17,tryunus_
5,MovieGrafTR,19,tryunus_
6,PATR0N1905,48,tryunus_
7,ultrAslan,70,tryunus_
8,teyitlibilgicom,23,tryunus_
9,Mustafakurtt_,28,tryunus_
10,sporgazetesiamk,24,tryunus_
11,gsinmzz,23,tryunus_
12,efsanekesit,35,tryunus_
13,GalatasaraySK,37,tryunus_
14,PaTRon_uA1905,19,tryunus_
15,GSDortmundGS,8,tryunus_
16,FikretDurdu,24,tryunus_
17,mirrorfootball4,32,tryunus_
18,fatihterim,44,tryunus_
