,Poster,Likes_count,Liker
0,ConfessionsExMu,1,dmitrybrant
1,CrazyinRussia,4,dmitrybrant
2,RichardGrenell,5,dmitrybrant
3,Imamofpeace,1,dmitrybrant
4,MikeOkuda,3,dmitrybrant
5,MsgToObserver,1,dmitrybrant
6,RabbiWolpe,4,dmitrybrant
7,MattBesser,4,dmitrybrant
8,PFTompkins,2,dmitrybrant
9,HumansOfLate,3,dmitrybrant
10,codinghorror,6,dmitrybrant
11,PicturesFoIder,3,dmitrybrant
12,DanRather,1,dmitrybrant
13,coldxman,4,dmitrybrant
14,CaitlinPacific,1,dmitrybrant
15,davidfrum,2,dmitrybrant
16,Some_BlackGuy,2,dmitrybrant
17,ScottAukerman,5,dmitrybrant
