,Poster,Likes_count,Liker
0,Some_BlackGuy,12,dmitrybrant
1,MsgToObserver,40,dmitrybrant
2,davidfrum,33,dmitrybrant
3,codinghorror,60,dmitrybrant
4,RichardGrenell,38,dmitrybrant
5,MikeOkuda,31,dmitrybrant
6,ScottAukerman,5,dmitrybrant
7,MattBesser,52,dmitrybrant
8,DouglasKMurray,25,dmitrybrant
9,CrazyinRussia,30,dmitrybrant
10,CaitlinPacific,46,dmitrybrant
11,HumansOfLate,15,dmitrybrant
12,coldxman,36,dmitrybrant
13,ConfessionsExMu,31,dmitrybrant
14,todd_holloman,27,dmitrybrant
15,RabbiWolpe,45,dmitrybrant
16,DanRather,38,dmitrybrant
17,Imamofpeace,39,dmitrybrant
18,PicturesFoIder,42,dmitrybrant
19,PFTompkins,33,dmitrybrant
