,Poster,Likes_count,Liker
0,Scottludlam,3,whiskysec
1,semibogan,19,whiskysec
2,rantyben,8,whiskysec
3,BoontaVista,21,whiskysec
4,malt_official,42,whiskysec
5,TheColonial,9,whiskysec
6,n0x00,38,whiskysec
7,nnwakelam,4,whiskysec
8,basketcase68,11,whiskysec
9,ss2342,8,whiskysec
10,dnoiz1,4,whiskysec
11,0xffff0800,6,whiskysec
12,AwkwardAndOdd,5,whiskysec
13,h_alexander,16,whiskysec
14,melbsmalt,4,whiskysec
15,KeatonPatti,3,whiskysec
16,smws_matt,3,whiskysec
17,TimeforWhisky,42,whiskysec
18,thewhiskyninja,17,whiskysec
19,MOV_ESPEAX,43,whiskysec
20,aloria,4,whiskysec
21,WhiskyNotes,12,whiskysec
22,WhiskyAndWisdom,13,whiskysec
