,Poster,Likes_count,Liker
0,LisaMooses,34,Vikkstar123
1,VIKSLACHLAN,2,Vikkstar123
2,Kross,24,Vikkstar123
3,ErycTriceps,23,Vikkstar123
4,MrMuselk,4,Vikkstar123
5,Callux,3,Vikkstar123
6,Razer,5,Vikkstar123
7,colm73296159,10,Vikkstar123
8,vaquxine,36,Vikkstar123
9,FNBRUnreleased,5,Vikkstar123
10,Drift0r,30,Vikkstar123
11,Pamaj,23,Vikkstar123
12,DarthLux,2,Vikkstar123
13,Caiiuux,11,Vikkstar123
14,nicovald,36,Vikkstar123
15,rechyyy,12,Vikkstar123
16,LoganPaul,26,Vikkstar123
17,jacksondahl,3,Vikkstar123
18,WonderlandBugg,4,Vikkstar123
19,Whiteboy7thst,4,Vikkstar123
20,unofficial_amy,2,Vikkstar123
21,Will__NE,3,Vikkstar123
22,Sparkles100HD,3,Vikkstar123
23,TinnyFN,32,Vikkstar123
24,overtflow,24,Vikkstar123
25,JoblessGarrett,15,Vikkstar123
26,JurgenEffect,43,Vikkstar123
27,Pearlanne_XIX,42,Vikkstar123
28,MattyMondays,46,Vikkstar123
29,danacowley,5,Vikkstar123
30,Teeqo,23,Vikkstar123
31,OMGitsAliA,34,Vikkstar123
32,Calfreezy,22,Vikkstar123
33,SidemenClothing,15,Vikkstar123
34,wroetoshaw,3,Vikkstar123
35,JBrookzFilms,16,Vikkstar123
36,LazarBeamYT,12,Vikkstar123
37,KEEMSTAR,28,Vikkstar123
38,Behzinga,20,Vikkstar123
39,Stegnah,17,Vikkstar123
40,Avxry,90,Vikkstar123
41,LachlanYT,81,Vikkstar123
42,FortniteGame,24,Vikkstar123
43,MiniLaddd,20,Vikkstar123
44,Thafnine,4,Vikkstar123
