,Poster,Likes_count,Liker
0,Avxry,27,Vikkstar123
1,Drift0r,15,Vikkstar123
2,MiniLaddd,15,Vikkstar123
3,Kross,10,Vikkstar123
4,Behzinga,13,Vikkstar123
5,Stegnah,15,Vikkstar123
6,JoblessGarrett,15,Vikkstar123
7,colm73296159,10,Vikkstar123
8,SidemenClothing,15,Vikkstar123
9,KEEMSTAR,28,Vikkstar123
10,JBrookzFilms,16,Vikkstar123
11,Sparkles100HD,3,Vikkstar123
12,MrMuselk,4,Vikkstar123
13,wroetoshaw,3,Vikkstar123
14,LazarBeamYT,2,Vikkstar123
15,Callux,3,Vikkstar123
16,unofficial_amy,2,Vikkstar123
17,WonderlandBugg,4,Vikkstar123
18,DarthLux,2,Vikkstar123
19,vaquxine,4,Vikkstar123
20,nicovald,3,Vikkstar123
21,Teeqo,5,Vikkstar123
22,FortniteGame,2,Vikkstar123
23,Razer,2,Vikkstar123
24,rechyyy,1,Vikkstar123
25,danacowley,5,Vikkstar123
