,Poster,Likes_count,Liker
0,archillect,2,serdarsprofile
1,ozgecylan_,16,serdarsprofile
2,ohnodogg,4,serdarsprofile
3,dilekfalan,32,serdarsprofile
4,efsane_hatun,4,serdarsprofile
5,cemrehanim,2,serdarsprofile
6,petricor0,31,serdarsprofile
7,BirGun_Gazetesi,25,serdarsprofile
8,satrayni,8,serdarsprofile
9,Zeynepp77134964,31,serdarsprofile
10,PicturesFoIder,15,serdarsprofile
11,killaozcicek,208,serdarsprofile
12,zelajesus,17,serdarsprofile
13,TenaTenaHu,2,serdarsprofile
14,hernameislilith,16,serdarsprofile
15,zaytung,12,serdarsprofile
16,GlshYavuz,57,serdarsprofile
17,ProfDemirtas,23,serdarsprofile
18,cnnturk,7,serdarsprofile
