,Poster,Likes_count,Liker
0,cemrehanim,2,serdarsprofile
1,ozgecylan_,16,serdarsprofile
2,efsane_hatun,4,serdarsprofile
3,BirGun_Gazetesi,29,serdarsprofile
4,ohnodogg,4,serdarsprofile
5,zelajesus,37,serdarsprofile
6,cnnturk,30,serdarsprofile
7,dilekfalan,41,serdarsprofile
8,hernameislilith,16,serdarsprofile
9,zaytung,20,serdarsprofile
10,PicturesFoIder,29,serdarsprofile
11,petricor0,40,serdarsprofile
12,ProfDemirtas,41,serdarsprofile
13,archillect,2,serdarsprofile
14,TenaTenaHu,20,serdarsprofile
15,Zeynepp77134964,51,serdarsprofile
16,killaozcicek,309,serdarsprofile
17,satrayni,8,serdarsprofile
18,GlshYavuz,67,serdarsprofile
