,Poster,Likes_count,Liker
0,krassenstein,22,prontjiang
1,SteveScalise,24,prontjiang
2,logicalhippie1,23,prontjiang
3,YE5MQ5Vtp2jlWX7,17,prontjiang
4,realDonaldTrump,75,prontjiang
5,lxy402aaa,27,prontjiang
6,daoke007,16,prontjiang
7,hongchunping,2,prontjiang
8,hjjohnson17,27,prontjiang
9,elonmusk,20,prontjiang
10,suxinPL,24,prontjiang
11,JamChrisJoy,16,prontjiang
12,zixuan728,21,prontjiang
13,bob_burrough,21,prontjiang
14,GOP,21,prontjiang
15,senorrinhatch,9,prontjiang
16,charlespinion,11,prontjiang
17,ColumbiaBugle,16,prontjiang
