,Poster,Likes_count,Liker
0,suxinPL,42,prontjiang
1,JamChrisJoy,26,prontjiang
2,ColumbiaBugle,27,prontjiang
3,zixuan728,41,prontjiang
4,SteveScalise,37,prontjiang
5,elonmusk,38,prontjiang
6,logicalhippie1,47,prontjiang
7,daoke007,16,prontjiang
8,senorrinhatch,23,prontjiang
9,hjjohnson17,46,prontjiang
10,realDonaldTrump,129,prontjiang
11,YE5MQ5Vtp2jlWX7,39,prontjiang
12,krassenstein,37,prontjiang
13,lxy402aaa,51,prontjiang
14,GOP,28,prontjiang
15,bob_burrough,27,prontjiang
16,hongchunping,14,prontjiang
17,charlespinion,37,prontjiang
