,Poster,Likes_count,Liker
0,BoringEnormous,50,sasi2103
1,samhouston,17,sasi2103
2,MrTuxracer,30,sasi2103
3,panchocosil,2,sasi2103
4,0xACB,30,sasi2103
5,ITSecurityguard,58,sasi2103
6,sshell_,35,sasi2103
7,gsuite,3,sasi2103
8,ally_o_malley,58,sasi2103
9,waxxgyver,44,sasi2103
10,robertchrk,57,sasi2103
11,showthread,97,sasi2103
12,kripthor,34,sasi2103
13,moodvintage,13,sasi2103
14,_bl4de,16,sasi2103
15,manicsocratic,50,sasi2103
16,binitamshah,31,sasi2103
17,yassergersy,17,sasi2103
18,hdontwit,43,sasi2103
19,nigelpoulton,47,sasi2103
20,zseano,12,sasi2103
21,phwd,40,sasi2103
22,donrookie,4,sasi2103
23,caseyjohnellis,39,sasi2103
24,asanso,41,sasi2103
