,Poster,Likes_count,Liker
0,lolameup,3,xavierliciouss
1,metalcIouds,1,xavierliciouss
2,TeamKanyeDaily,3,xavierliciouss
3,ESCOBARBlE,6,xavierliciouss
4,4theloveofTex,6,xavierliciouss
5,aprettyPR,9,xavierliciouss
6,IplayWr_Db_Rb,2,xavierliciouss
7,_ohhhmo,12,xavierliciouss
8,landonromano,17,xavierliciouss
9,esta_barbara,15,xavierliciouss
10,BhadDhad,4,xavierliciouss
11,Ritawhoras,8,xavierliciouss
12,jackieaina,2,xavierliciouss
13,siasamonen,3,xavierliciouss
14,ArianaGrande,49,xavierliciouss
15,BreMFnGardner_,3,xavierliciouss
16,BeyLegion,178,xavierliciouss
17,NikitaDragun,18,xavierliciouss
18,tylerperry,3,xavierliciouss
19,xforcades2,5,xavierliciouss
20,Ivydeeno,12,xavierliciouss
21,juannisaac,13,xavierliciouss
22,mindofbrendon,4,xavierliciouss
23,TakeCarePT2,11,xavierliciouss
24,liiv_sanchez,2,xavierliciouss
25,WTFALF,2,xavierliciouss
26,YonceVocals,1,xavierliciouss
27,chloexhalle,6,xavierliciouss
28,dracogirlk,4,xavierliciouss
29,AmandaDannielle,5,xavierliciouss
30,Mialanni,5,xavierliciouss
31,OTRIITourInfo,27,xavierliciouss
32,_ayosworldd,1,xavierliciouss
33,itsgabrielleu,10,xavierliciouss
34,ddesibae,4,xavierliciouss
35,theyoncehub,4,xavierliciouss
36,LORAFRIMANEE,2,xavierliciouss
37,alezander,11,xavierliciouss
38,crispywedges,3,xavierliciouss
39,MileyCyrus,18,xavierliciouss
40,BertFarlander,3,xavierliciouss
41,trashygaytweets,24,xavierliciouss
42,itsKammy_G,4,xavierliciouss
43,BeysIndustry,1,xavierliciouss
44,BeyCollection,2,xavierliciouss
45,fentyy,5,xavierliciouss
46,madison_dup,12,xavierliciouss
47,boujeesIut,1,xavierliciouss
48,shayfromonlin3,2,xavierliciouss
49,proleztariat,19,xavierliciouss
50,yagirlbailey69,5,xavierliciouss
51,ShadyModelFacts,8,xavierliciouss
52,TheAJayII,2,xavierliciouss
