,Poster,Likes_count,Liker
0,LarryJFeller3,27,kurteichenwald
1,Blueeyedsoul327,25,kurteichenwald
2,Inalein_19,19,kurteichenwald
3,MarieB6860,20,kurteichenwald
4,Mommiesugar,15,kurteichenwald
5,homemadeguitars,23,kurteichenwald
6,NRutman,15,kurteichenwald
7,LaurieJBarnes,23,kurteichenwald
8,SenJohnMcCain,19,kurteichenwald
9,ryanobles,28,kurteichenwald
10,georgecolombo,28,kurteichenwald
11,neal_katyal,31,kurteichenwald
12,ajschanfield,24,kurteichenwald
13,bluzshu,21,kurteichenwald
14,CatGrant2009,25,kurteichenwald
15,hilde45,33,kurteichenwald
16,nemack007,24,kurteichenwald
17,tstweetingagain,29,kurteichenwald
18,medwoman1,16,kurteichenwald
19,ComfyBrownChair,21,kurteichenwald
