,Poster,Likes_count,Liker
0,txtaus,10,bbyxkookie
1,rated_namjoon,3,bbyxkookie
2,uhgoodkth,10,bbyxkookie
3,hoseoksanswer,33,bbyxkookie
4,soleilhobi,2,bbyxkookie
5,clearbts,4,bbyxkookie
6,daegusnck,1,bbyxkookie
7,hoseokxhobi_,4,bbyxkookie
8,btsonlyevents,4,bbyxkookie
9,HYYHOYA,7,bbyxkookie
10,tastyjeon,2,bbyxkookie
11,TearRKive,1,bbyxkookie
12,thiccnamjin,3,bbyxkookie
13,imthedboy,4,bbyxkookie
14,joonsriver,5,bbyxkookie
15,HOLLAND_vvv,5,bbyxkookie
16,uhgoodspjm,2,bbyxkookie
17,composermyg,1,bbyxkookie
18,CHAMPAGNEKNJ,16,bbyxkookie
19,SUGAMINIEE,9,bbyxkookie
20,MNEK,2,bbyxkookie
21,canzaynnot,2,bbyxkookie
22,BTS_twt,15,bbyxkookie
23,yeonn_tann,1,bbyxkookie
24,princehix,3,bbyxkookie
25,tattedpoc,8,bbyxkookie
26,yoonstea,4,bbyxkookie
27,95lattae,3,bbyxkookie
28,BTSstaysWinning,5,bbyxkookie
29,__gaciria,4,bbyxkookie
30,noneforaII,5,bbyxkookie
31,blurryoon,1,bbyxkookie
32,jiminocturne,3,bbyxkookie
33,thejoonmoon,4,bbyxkookie
34,IDOLDAEGU,2,bbyxkookie
35,violetguk,2,bbyxkookie
36,bangtanbangerz,14,bbyxkookie
37,barbiefobia,4,bbyxkookie
38,taesanpanman,1,bbyxkookie
39,cocoadiosa,13,bbyxkookie
40,blaqbfly,2,bbyxkookie
41,fIuffjeons,4,bbyxkookie
42,taestythic,5,bbyxkookie
43,TwitterMusic,2,bbyxkookie
44,triviakm,4,bbyxkookie
45,tinyseokjinnie,2,bbyxkookie
46,jeonggukpics,1,bbyxkookie
