,Poster,Likes_count,Liker
0,txtaus,4,bbyxkookie
1,rated_namjoon,2,bbyxkookie
2,uhgoodkth,4,bbyxkookie
3,hoseoksanswer,20,bbyxkookie
4,soleilhobi,2,bbyxkookie
5,clearbts,4,bbyxkookie
6,daegusnck,1,bbyxkookie
7,hoseokxhobi_,4,bbyxkookie
8,btsonlyevents,4,bbyxkookie
9,HYYHOYA,4,bbyxkookie
10,tastyjeon,2,bbyxkookie
11,TearRKive,1,bbyxkookie
12,thiccnamjin,3,bbyxkookie
13,imthedboy,4,bbyxkookie
14,joonsriver,5,bbyxkookie
15,HOLLAND_vvv,5,bbyxkookie
16,uhgoodspjm,2,bbyxkookie
17,composermyg,1,bbyxkookie
18,CHAMPAGNEKNJ,2,bbyxkookie
