,Poster,Likes_count,Liker
0,josephm76804991,14,EnergySecMoniz
1,ThirdWayTweet,7,EnergySecMoniz
2,EnergyPress,44,EnergySecMoniz
3,xprize,16,EnergySecMoniz
4,NNSANews,21,EnergySecMoniz
5,rallenMI,22,EnergySecMoniz
6,IEABirol,16,EnergySecMoniz
7,Ames_Laboratory,18,EnergySecMoniz
8,BerkeleyLab,15,EnergySecMoniz
9,CGLessard,22,EnergySecMoniz
10,Chuckq,23,EnergySecMoniz
11,Livermore_Lab,14,EnergySecMoniz
12,GRIDmdv,11,EnergySecMoniz
13,POTUS44,12,EnergySecMoniz
14,BrookhavenLab,23,EnergySecMoniz
15,INL,33,EnergySecMoniz
16,lisamurkowski,15,EnergySecMoniz
17,CSISEnergy,23,EnergySecMoniz
18,usunvie,9,EnergySecMoniz
