,Poster,Likes_count,Liker
0,emrlhn,36,shiftdeletenet
1,ulubeyi09,42,shiftdeletenet
2,teoznar,29,shiftdeletenet
3,caglarcitakoglu,54,shiftdeletenet
4,kadirgunay7,41,shiftdeletenet
5,ArdaMutluBOZKU3,55,shiftdeletenet
6,leylame91072350,53,shiftdeletenet
7,akindemirel1,25,shiftdeletenet
8,AyhanBora1,29,shiftdeletenet
9,zisansey67,53,shiftdeletenet
10,Canjgfffujkjf,56,shiftdeletenet
11,talhaceliktenn,60,shiftdeletenet
12,Teknolog9,37,shiftdeletenet
13,aolmez13,50,shiftdeletenet
14,BYYorulmaz1,42,shiftdeletenet
15,ndngyasin06,65,shiftdeletenet
16,yiitkarakl1,37,shiftdeletenet
17,CanCeyhann,41,shiftdeletenet
18,kaan61970913,40,shiftdeletenet
19,Mehmete67625895,43,shiftdeletenet
