,Poster,Likes_count,Liker
0,teoznar,3,shiftdeletenet
1,ArdaMutluBOZKU3,8,shiftdeletenet
2,zisansey67,13,shiftdeletenet
3,ulubeyi09,12,shiftdeletenet
4,leylame91072350,9,shiftdeletenet
5,akindemirel1,11,shiftdeletenet
6,emrlhn,14,shiftdeletenet
7,kaan61970913,6,shiftdeletenet
8,AyhanBora1,7,shiftdeletenet
9,talhaceliktenn,17,shiftdeletenet
10,Canjgfffujkjf,18,shiftdeletenet
11,ndngyasin06,17,shiftdeletenet
12,Teknolog9,8,shiftdeletenet
13,kadirgunay7,13,shiftdeletenet
14,CanCeyhann,12,shiftdeletenet
15,aolmez13,11,shiftdeletenet
16,Mehmete67625895,17,shiftdeletenet
17,caglarcitakoglu,14,shiftdeletenet
18,BYYorulmaz1,18,shiftdeletenet
19,yiitkarakl1,7,shiftdeletenet
