,Poster,Likes_count,Liker
0,zachheltzel,5,stevesilberman
1,EmilyRNunn,2,stevesilberman
2,ccziv,3,stevesilberman
3,MollieKatzen,3,stevesilberman
4,BWJones,2,stevesilberman
5,Jordiew,3,stevesilberman
6,TurkanaDK,4,stevesilberman
7,GratefulKids,5,stevesilberman
8,harriet87015606,1,stevesilberman
9,pulmyears,15,stevesilberman
10,GMPaiella,11,stevesilberman
11,AquamarineSteph,14,stevesilberman
12,melodijoy,4,stevesilberman
13,sutrofog,2,stevesilberman
14,WardQNormal,1,stevesilberman
15,jimtemu,5,stevesilberman
16,exlarson,3,stevesilberman
17,Digby_C,2,stevesilberman
18,clark_boyd,4,stevesilberman
19,Sundaykoffron,1,stevesilberman
20,matthewkassel,2,stevesilberman
21,joqatana,2,stevesilberman
22,juliamordaunt,5,stevesilberman
23,MHKollock,5,stevesilberman
24,JPMajor,5,stevesilberman
25,ethannichtern,5,stevesilberman
26,ibbyanne,1,stevesilberman
27,blueledboy,3,stevesilberman
28,erdegrey,7,stevesilberman
29,jason_pontin,16,stevesilberman
30,troywatts97,1,stevesilberman
31,sbkaufman,1,stevesilberman
32,cjane87,2,stevesilberman
33,Thomasbuehler9,1,stevesilberman
34,wilbarrrd,4,stevesilberman
35,lucky_budd,4,stevesilberman
36,jcmahoney,5,stevesilberman
37,davezatz,4,stevesilberman
38,MrPBee,3,stevesilberman
39,DavBrowne,4,stevesilberman
40,gypsysoul214,4,stevesilberman
41,GammaCounter,2,stevesilberman
42,samizdat62,1,stevesilberman
43,arborealis,5,stevesilberman
44,MichellesDude,4,stevesilberman
45,sirosenbaum,2,stevesilberman
46,anthrodiva,18,stevesilberman
47,razibkhan,4,stevesilberman
48,VirgoVonnie,5,stevesilberman
49,unwrinkledbrain,2,stevesilberman
50,mikedawsonmusic,5,stevesilberman
51,subtlykawaii,2,stevesilberman
52,CheffoJeffo,6,stevesilberman
53,kccoVCR,15,stevesilberman
54,r_mccormick,5,stevesilberman
55,saladinahmed,4,stevesilberman
56,ianholmes,2,stevesilberman
57,bwdaly,7,stevesilberman
58,NicolasD1977,27,stevesilberman
59,Jeremymortimer,2,stevesilberman
60,Green_Footballs,5,stevesilberman
61,Green_Mt_Girl,3,stevesilberman
62,BHarmsworth,3,stevesilberman
63,SusuSem,3,stevesilberman
64,Elder_Cincy_Guy,1,stevesilberman
65,MrsTucciAngell,2,stevesilberman
66,EvanOLeary,4,stevesilberman
67,Angelamlarge,4,stevesilberman
68,zzzzaaaacccchhh,5,stevesilberman
69,lantern237,4,stevesilberman
70,bestICNnurse,1,stevesilberman
71,JohnMLatimer,2,stevesilberman
72,MarkCartier1,5,stevesilberman
73,alexheard,4,stevesilberman
74,normative,4,stevesilberman
75,mt66gone,4,stevesilberman
76,mitchzaavo,4,stevesilberman
77,Sr_Lazarus,16,stevesilberman
78,ejwillingham,9,stevesilberman
79,knutson_brain,5,stevesilberman
80,WasaCresswell,4,stevesilberman
