,Poster,Likes_count,Liker
0,jjmacnab,2,MyDesert
1,MarciSEOer,61,MyDesert
2,AlenaMaschke,38,MyDesert
3,usfs_r5,43,MyDesert
4,Julie_Makinen,118,MyDesert
5,ThePressBoxESPN,20,MyDesert
6,EvanWyloge,1,MyDesert
7,EricaFelci,26,MyDesert
8,ronisue,18,MyDesert
9,CSBA_Now,10,MyDesert
10,journoshane,101,MyDesert
11,MyDesert,49,MyDesert
12,gburton,12,MyDesert
13,AlFranco15,41,MyDesert
14,mistercubby,2,MyDesert
15,rosalesquique,14,MyDesert
16,TheWriteWoman,127,MyDesert
17,ByIanJames,178,MyDesert
18,CBSLA,61,MyDesert
19,EnvirHealthNews,29,MyDesert
20,duanegang,45,MyDesert
21,Riogringa,30,MyDesert
