,Poster,Likes_count,Liker
0,duanegang,31,MyDesert
1,Julie_Makinen,93,MyDesert
2,jjmacnab,2,MyDesert
3,EricaFelci,26,MyDesert
4,rosalesquique,14,MyDesert
5,MarciSEOer,40,MyDesert
6,journoshane,68,MyDesert
7,EnvirHealthNews,21,MyDesert
8,gburton,3,MyDesert
9,usfs_r5,35,MyDesert
10,AlenaMaschke,28,MyDesert
11,CBSLA,35,MyDesert
12,ronisue,1,MyDesert
13,mistercubby,2,MyDesert
14,TheWriteWoman,87,MyDesert
15,CSBA_Now,1,MyDesert
16,AlFranco15,41,MyDesert
17,EvanWyloge,1,MyDesert
18,ThePressBoxESPN,3,MyDesert
19,MyDesert,26,MyDesert
20,Riogringa,19,MyDesert
21,ByIanJames,126,MyDesert
