,Poster,Likes_count,Liker
0,NatGeo,4,ryanlewistoad
1,balcsi32,15,ryanlewistoad
2,WTMPhoto,16,ryanlewistoad
3,DrewTrgovac,4,ryanlewistoad
4,NASAInSight,16,ryanlewistoad
5,chrissyteigen,1,ryanlewistoad
6,alexkapelman,21,ryanlewistoad
7,Cygnusx112,12,ryanlewistoad
8,russ_parrish,21,ryanlewistoad
9,SpaceX,12,ryanlewistoad
10,rebeccawatson,1,ryanlewistoad
11,tweetsoutloud,3,ryanlewistoad
12,HamillHimself,3,ryanlewistoad
13,lindaholmes,103,ryanlewistoad
14,AngelaKinsey,3,ryanlewistoad
15,KSpaceAcademy,5,ryanlewistoad
16,TheFavoritist,40,ryanlewistoad
17,elonmusk,117,ryanlewistoad
18,quadhund,16,ryanlewistoad
19,ArchonCult,10,ryanlewistoad
20,nextspaceflight,79,ryanlewistoad
21,jameslsutter,1,ryanlewistoad
22,nealstephenson,5,ryanlewistoad
23,AstroReeseW,2,ryanlewistoad
24,NASASpaceflight,46,ryanlewistoad
25,FFGames,21,ryanlewistoad
26,doug_ellison,4,ryanlewistoad
27,ChrisG_NSF,60,ryanlewistoad
28,johnkrausphotos,59,ryanlewistoad
29,elakdawalla,1,ryanlewistoad
30,PHXCovenant,2,ryanlewistoad
