,Poster,Likes_count,Liker
0,johnkrausphotos,39,ryanlewistoad
1,KSpaceAcademy,5,ryanlewistoad
2,DrewTrgovac,4,ryanlewistoad
3,NatGeo,4,ryanlewistoad
4,WTMPhoto,2,ryanlewistoad
5,elakdawalla,1,ryanlewistoad
6,NASASpaceflight,26,ryanlewistoad
7,HamillHimself,3,ryanlewistoad
8,doug_ellison,4,ryanlewistoad
9,AstroReeseW,2,ryanlewistoad
10,AngelaKinsey,3,ryanlewistoad
11,russ_parrish,4,ryanlewistoad
12,elonmusk,60,ryanlewistoad
13,nealstephenson,5,ryanlewistoad
14,ChrisG_NSF,25,ryanlewistoad
15,tweetsoutloud,3,ryanlewistoad
16,alexkapelman,4,ryanlewistoad
17,lindaholmes,64,ryanlewistoad
18,SpaceX,12,ryanlewistoad
19,ArchonCult,10,ryanlewistoad
20,nextspaceflight,36,ryanlewistoad
21,TheFavoritist,11,ryanlewistoad
22,jameslsutter,1,ryanlewistoad
23,PHXCovenant,2,ryanlewistoad
24,balcsi32,15,ryanlewistoad
25,chrissyteigen,1,ryanlewistoad
26,FFGames,3,ryanlewistoad
27,rebeccawatson,1,ryanlewistoad
