,Poster,Likes_count,Liker
0,nakumascott,19,Windows
1,delldroid,23,Windows
2,itsjayrex,31,Windows
3,Appletruck914,23,Windows
4,JaySuong,19,Windows
5,islandgalshae,20,Windows
6,Robeyonekenobi,20,Windows
7,Windows,18,Windows
8,gwydionjhr,15,Windows
9,samirbehara,11,Windows
10,CEduAlmeida,28,Windows
11,SantoshPSS,16,Windows
12,Kidravin,22,Windows
13,ZoranStricevic,26,Windows
14,anthonyhunter69,14,Windows
15,jorganiser,14,Windows
16,kanu_lp,22,Windows
17,ChristopherIsak,4,Windows
18,rollinsw0llen,11,Windows
19,mandtmedia,15,Windows
