,Poster,Likes_count,Liker
0,markscott82,28,lukOlejnik
1,kdzwinel,10,lukOlejnik
2,mikewest,32,lukOlejnik
3,__subodh,42,lukOlejnik
4,W_Wiewiorowski,47,lukOlejnik
5,john_abowd,36,lukOlejnik
6,x0rz,29,lukOlejnik
7,MSFTResearch,32,lukOlejnik
8,iamtrask,43,lukOlejnik
9,kennwhite,34,lukOlejnik
10,evawolfangel,15,lukOlejnik
11,DHSCmedia,28,lukOlejnik
12,BillStewart415,41,lukOlejnik
13,blackswanburst,3,lukOlejnik
14,random_walker,41,lukOlejnik
15,MarieGMoe,42,lukOlejnik
16,thegrugq,59,lukOlejnik
17,jckichen,25,lukOlejnik
18,Marmusha,31,lukOlejnik
19,binitamshah,16,lukOlejnik
20,feross,23,lukOlejnik
21,bascule,15,lukOlejnik
