,Poster,Likes_count,Liker
0,elizabethforma,18,ProgressFlorida
1,ToniBlake15,3,ProgressFlorida
2,MitchEPerry,12,ProgressFlorida
3,gesteve,6,ProgressFlorida
4,TucsonTed,5,ProgressFlorida
5,gojojorn,2,ProgressFlorida
6,DavidWSmith8,11,ProgressFlorida
7,FLPhoenixNews,42,ProgressFlorida
8,hensantiques,16,ProgressFlorida
9,jersey_girl0861,6,ProgressFlorida
10,JoanPennnative,6,ProgressFlorida
11,WhyCourtsMatter,91,ProgressFlorida
12,cleanenergyorg,9,ProgressFlorida
13,FloridaEA,133,ProgressFlorida
14,FAPPA,32,ProgressFlorida
15,SpiritEagleHawk,5,ProgressFlorida
16,RickeyButtery,5,ProgressFlorida
17,MorinToon,35,ProgressFlorida
18,civilrightsorg,82,ProgressFlorida
19,Maryjoluulinda,12,ProgressFlorida
20,brent7827,11,ProgressFlorida
21,thinkprogress,30,ProgressFlorida
22,LCVoters,39,ProgressFlorida
23,rgruenhaus,6,ProgressFlorida
24,FLAFLCIO,4,ProgressFlorida
25,jwhitelock53,9,ProgressFlorida
26,CarlosGSmith,21,ProgressFlorida
27,BrowardChapter,3,ProgressFlorida
28,LisaHunkler,17,ProgressFlorida
29,HolleyRauen,7,ProgressFlorida
30,CREWcrew,35,ProgressFlorida
31,Weinsteinlaw,29,ProgressFlorida
32,OrgFlorida,36,ProgressFlorida
33,CraigTuttle3,10,ProgressFlorida
34,ResistARMY,3,ProgressFlorida
35,reproaction,4,ProgressFlorida
36,Dems_Pro_Libs,5,ProgressFlorida
