,Poster,Likes_count,Liker
0,FAPPA,22,ProgressFlorida
1,cleanenergyorg,8,ProgressFlorida
2,FloridaEA,87,ProgressFlorida
3,CarlosGSmith,13,ProgressFlorida
4,OrgFlorida,28,ProgressFlorida
5,MorinToon,27,ProgressFlorida
6,thinkprogress,27,ProgressFlorida
7,WhyCourtsMatter,65,ProgressFlorida
8,civilrightsorg,63,ProgressFlorida
9,FLPhoenixNews,18,ProgressFlorida
10,LCVoters,30,ProgressFlorida
11,MitchEPerry,7,ProgressFlorida
12,elizabethforma,9,ProgressFlorida
13,Weinsteinlaw,25,ProgressFlorida
14,CREWcrew,24,ProgressFlorida
