,Poster,Likes_count,Liker
0,digitalps,102,problogger
1,girsaran,32,problogger
2,TobyDiva,5,problogger
3,Kate_Seear,75,problogger
4,jameelajamil,9,problogger
5,InBoxVA,16,problogger
6,lab6media,3,problogger
7,dgmarshall18,5,problogger
8,BBCWorld,25,problogger
9,masonsixtencox,1,problogger
10,JbcClare,10,problogger
11,shruti12d,13,problogger
12,vpo,22,problogger
13,theverbsblog,22,problogger
14,Emsyanna,16,problogger
15,David_W_Beck,23,problogger
16,DaphneAdora,45,problogger
17,DalaiLama,15,problogger
18,PegFitzpatrick,7,problogger
19,PennysLayne1,28,problogger
20,rdhinds,6,problogger
