,Poster,Likes_count,Liker
0,shabbapick,3,rich_teer
1,cathmckenna,34,rich_teer
2,stevevirtue,4,rich_teer
3,MerryNewtonmas,9,rich_teer
4,TheVoiceofGod_,3,rich_teer
5,jjhorgan,1,rich_teer
6,mrbill,5,rich_teer
7,teslainvernon,7,rich_teer
8,GeorgeHeyman,3,rich_teer
9,crut,5,rich_teer
10,ElectrekCo,3,rich_teer
11,RogueNASA,4,rich_teer
12,scottmcnealy,3,rich_teer
13,MrTommyCampbell,12,rich_teer
14,iamAtheistGirl,31,rich_teer
15,Calvinn_Hobbes,13,rich_teer
16,NASAInSight,5,rich_teer
17,MadeleinaKay,5,rich_teer
18,krassenstein,95,rich_teer
19,bridgetkromhout,3,rich_teer
20,Model3Owners,14,rich_teer
21,GreenEnergyNews,2,rich_teer
22,StormyDaniels,5,rich_teer
23,MichelJoerg,1,rich_teer
24,scalzi,5,rich_teer
25,MichaelAvenatti,1,rich_teer
26,AMarch4OurLives,5,rich_teer
27,chrisgerhard,1,rich_teer
28,MacRumors,4,rich_teer
29,MyVancouver,5,rich_teer
30,WilliamShatner,5,rich_teer
31,elonmusk,1,rich_teer
32,561_6350,5,rich_teer
