,Poster,Likes_count,Liker
0,cyb3rops,19,botnet_hunter
1,mrjefftang,15,botnet_hunter
2,wbm312,19,botnet_hunter
3,gregotto,19,botnet_hunter
4,jgemedina,50,botnet_hunter
5,bry_campbell,20,botnet_hunter
6,rseymour,6,botnet_hunter
7,comathematician,9,botnet_hunter
8,tmanning,80,botnet_hunter
9,hardmaru,45,botnet_hunter
10,SeraphimDomain,27,botnet_hunter
11,sparkycollier,25,botnet_hunter
12,_sn0ww,24,botnet_hunter
13,info_dox,10,botnet_hunter
14,unixronin,5,botnet_hunter
15,zom3y3,8,botnet_hunter
16,BDSixsmith,4,botnet_hunter
17,xabean,5,botnet_hunter
18,5683Monkey,30,botnet_hunter
