,Poster,Likes_count,Liker
0,zerointerupt,4,riskybusiness
1,analyticartist,4,riskybusiness
2,gregorymckenna,27,riskybusiness
3,typhoonfilsy,5,riskybusiness
4,gbromage,5,riskybusiness
5,kylieengineer,5,riskybusiness
6,markeldo,5,riskybusiness
7,DoubleJake,3,riskybusiness
8,muslukhov,2,riskybusiness
9,ajsta,4,riskybusiness
10,Metlstorm,63,riskybusiness
11,liamosaur,14,riskybusiness
12,duosec,2,riskybusiness
13,tveastman,20,riskybusiness
14,semibogan,3,riskybusiness
15,WasPhantom,4,riskybusiness
16,abnormative,5,riskybusiness
17,oz_kid,5,riskybusiness
18,martijn_grooten,3,riskybusiness
19,bastardsheep,2,riskybusiness
20,stilgherrian,39,riskybusiness
21,dobes,3,riskybusiness
22,SimonStahn,3,riskybusiness
23,mainframed767,3,riskybusiness
24,GrogsGamut,5,riskybusiness
25,outsh1ned,4,riskybusiness
26,faceattack,5,riskybusiness
27,delpede,5,riskybusiness
28,RidT,3,riskybusiness
29,mdowd,2,riskybusiness
30,HowellONeill,3,riskybusiness
31,darrenpauli,2,riskybusiness
32,bigendiansmalls,4,riskybusiness
33,sentxd,3,riskybusiness
34,Scottludlam,1,riskybusiness
35,mmaunder,32,riskybusiness
36,daguy666,15,riskybusiness
37,Riana_Crypto,4,riskybusiness
38,opgog,4,riskybusiness
39,alexstamos,5,riskybusiness
