,Poster,Likes_count,Liker
0,StokesXandra,1,DrNemski
1,3xocyte,13,DrNemski
2,nnwakelam,19,DrNemski
3,ReinH,13,DrNemski
4,lolamby,5,DrNemski
5,0x7eff,5,DrNemski
6,shannylm,1,DrNemski
7,Brad_Kul,11,DrNemski
8,garybernhardt,4,DrNemski
9,simpsora,29,DrNemski
10,lystena,16,DrNemski
11,allspaw,22,DrNemski
12,codinghorror,24,DrNemski
13,AeroCross,25,DrNemski
14,DougDiskin,1,DrNemski
15,IndigenousX,14,DrNemski
16,holly,5,DrNemski
17,joshgnosis,24,DrNemski
18,swagitda_,18,DrNemski
19,lukasm,18,DrNemski
20,TheColonial,18,DrNemski
21,copyconstruct,2,DrNemski
22,johnbarton,10,DrNemski
23,NewtonMark,10,DrNemski
24,lizrice,16,DrNemski
25,jtwyman,14,DrNemski
26,swearyanthony,18,DrNemski
27,jhyett,12,DrNemski
28,QuinnyPig,99,DrNemski
29,krisnova,1,DrNemski
30,NatashaVianna,24,DrNemski
31,terencehuynh,16,DrNemski
32,liamosaur,21,DrNemski
33,Jordonsteele,20,DrNemski
34,mipsytipsy,4,DrNemski
35,SarahJamieLewis,1,DrNemski
36,mssinenomine,2,DrNemski
37,whereistanya,18,DrNemski
38,amyngyn,11,DrNemski
39,glenngillen,16,DrNemski
40,betterallies,37,DrNemski
41,SkinnerPm,16,DrNemski
42,warren_s,14,DrNemski
43,Rainmaker1973,22,DrNemski
44,github,8,DrNemski
45,War_Kittens,5,DrNemski
46,vanOnselenP,8,DrNemski
47,dtjohnnymonkey,11,DrNemski
48,benschwarz,15,DrNemski
49,zeynep,19,DrNemski
