,Poster,Likes_count,Liker
0,Pelletire_hs,5,huntthesnark
1,RealDonalDrumpf,5,huntthesnark
2,Noahpinion,3,huntthesnark
3,AudreyKillss,3,huntthesnark
4,danpfeiffer,3,huntthesnark
5,MobyDickatSea,6,huntthesnark
6,KLR_Editor,5,huntthesnark
7,libbycwatson,13,huntthesnark
8,Nnedi,5,huntthesnark
9,scalzi,19,huntthesnark
10,CharlesPPierce,1,huntthesnark
11,coL_Sottle,17,huntthesnark
12,Zeddary,4,huntthesnark
13,Qantaga,3,huntthesnark
14,kremlincardinal,32,huntthesnark
15,ThatsAdmirable,4,huntthesnark
16,pourmecoffee,11,huntthesnark
17,neilhimself,18,huntthesnark
18,jerrygarcia,1,huntthesnark
19,no_cut_card,5,huntthesnark
20,JRubinBlogger,5,huntthesnark
21,ArielleWeisshaa,5,huntthesnark
22,ManInTheHoody,1,huntthesnark
23,70s_party,2,huntthesnark
24,poniewozik,13,huntthesnark
25,corbinasmith,40,huntthesnark
26,KarenthePeach,7,huntthesnark
27,beesandbombs,5,huntthesnark
28,RiverClegg,4,huntthesnark
29,TheTweetOfGod,4,huntthesnark
30,pareene,10,huntthesnark
31,Popehat,33,huntthesnark
32,MattNegrin,18,huntthesnark
33,SirUpWaffles,3,huntthesnark
34,joshsternberg,4,huntthesnark
35,TlMBERWOLVES,21,huntthesnark
36,HNTurtledove,5,huntthesnark
37,netw3rk,4,huntthesnark
38,amandamull,22,huntthesnark
39,chick_in_kiev,13,huntthesnark
40,EricKleefeld,10,huntthesnark
41,thecultureofme,5,huntthesnark
42,KT_So_It_Goes,4,huntthesnark
43,MrsFreudPrefect,5,huntthesnark
44,rebobson,12,huntthesnark
45,RoscoeGerm,3,huntthesnark
46,hsdecktech,2,huntthesnark
47,LouisPeitzman,3,huntthesnark
48,BacchusFan,14,huntthesnark
49,MarkHarrisNYC,2,huntthesnark
50,Patrick_Fenelon,7,huntthesnark
51,RadioFreeTom,5,huntthesnark
52,HSPurple,1,huntthesnark
53,NYDNBenChapman,4,huntthesnark
54,jeremynewberger,4,huntthesnark
55,Songbird_HS,20,huntthesnark
56,cushbomb,36,huntthesnark
57,tylerb1138,2,huntthesnark
58,AdamSerwer,5,huntthesnark
59,rudnicknoah,2,huntthesnark
60,TehlHS,9,huntthesnark
61,ddale8,4,huntthesnark
