,Poster,Likes_count,Liker
0,fogoros,2,PatrickCMiller
1,archersec,1,PatrickCMiller
2,IdeaGov,50,PatrickCMiller
3,DaveFoose,40,PatrickCMiller
4,ReverseICS,52,PatrickCMiller
5,jckichen,15,PatrickCMiller
6,parkerrm39,40,PatrickCMiller
7,scottsternfeld,4,PatrickCMiller
8,James_McQuiggan,44,PatrickCMiller
9,davidingolcar,4,PatrickCMiller
10,rjacksix,25,PatrickCMiller
11,shipulin_anton,25,PatrickCMiller
12,mitt_nya_nym,43,PatrickCMiller
13,LagTaz,50,PatrickCMiller
14,da_667,21,PatrickCMiller
15,SeveranceTVnews,3,PatrickCMiller
16,7rl,36,PatrickCMiller
17,EnergySec,36,PatrickCMiller
18,k8em0,26,PatrickCMiller
19,DoYouEvenLIf,20,PatrickCMiller
20,Blackmudpuppy,20,PatrickCMiller
21,brianklaas,27,PatrickCMiller
22,cortney_dc,32,PatrickCMiller
23,thepacketrat,23,PatrickCMiller
24,GregJaffe,15,PatrickCMiller
25,digitalbond,41,PatrickCMiller
26,jeffemmans,1,PatrickCMiller
