,Poster,Likes_count,Liker
0,angelanicholex,25,carmmdanielle
1,bev1997,10,carmmdanielle
2,Emj3307,5,carmmdanielle
3,MendesCrewInfo,34,carmmdanielle
4,pk_11_pk,3,carmmdanielle
5,larakate10,5,carmmdanielle
6,fyfemma,16,carmmdanielle
7,chickenmchannah,12,carmmdanielle
8,JackJ,3,carmmdanielle
9,ShawnAccess,7,carmmdanielle
10,JReaves77,5,carmmdanielle
11,PirvateKale,1,carmmdanielle
12,MatthewEspinosa,4,carmmdanielle
13,PensInsideScoop,1,carmmdanielle
14,JamesConner_,3,carmmdanielle
15,hay_shoemaker,10,carmmdanielle
16,postsmendes,49,carmmdanielle
17,pensfoundation,2,carmmdanielle
18,thegoodlifenewt,17,carmmdanielle
19,DanAndShay,18,carmmdanielle
20,CJCurtisJohnson,3,carmmdanielle
21,colinjoyner99,3,carmmdanielle
22,ShawnMendesFans,2,carmmdanielle
23,harrymoonchild,5,carmmdanielle
24,tomendess,16,carmmdanielle
25,er1nelizabeth,3,carmmdanielle
26,yelhsamorris,8,carmmdanielle
27,caitlin_steve,4,carmmdanielle
28,swa3_2003,3,carmmdanielle
29,penguins,32,carmmdanielle
30,andrewgertler,7,carmmdanielle
31,InRealLife,5,carmmdanielle
32,JackAndJack,2,carmmdanielle
33,mercyIive,5,carmmdanielle
34,ATTSportsNetPIT,24,carmmdanielle
35,dracogirlk,4,carmmdanielle
36,madisonbeer,4,carmmdanielle
37,erintansimore7,29,carmmdanielle
38,xemmmagracex2,1,carmmdanielle
39,HockeyCentraI,1,carmmdanielle
40,MendesCrewMedia,16,carmmdanielle
41,bestshawns,59,carmmdanielle
42,baylorkasey,4,carmmdanielle
43,mendespics1,49,carmmdanielle
44,KelseaBallerini,2,carmmdanielle
45,TeamJuJu,3,carmmdanielle
46,TommySobiesski,3,carmmdanielle
47,GuentzelEgo,5,carmmdanielle
