,Poster,Likes_count,Liker
0,JoeStanganelli,14,SimonZerafa
1,SadiqKhan,9,SimonZerafa
2,ConversationUK,27,SimonZerafa
3,iblametom,15,SimonZerafa
4,profanegeometry,18,SimonZerafa
5,DodmanJosh,24,SimonZerafa
6,jk_rowling,2,SimonZerafa
7,Dinosn,2,SimonZerafa
8,HardwareUnboxed,1,SimonZerafa
9,Scott_Helme,13,SimonZerafa
10,elonmusk,22,SimonZerafa
11,Hfuhs,7,SimonZerafa
12,astrokiwi,8,SimonZerafa
13,GossiTheDog,16,SimonZerafa
14,DrAdrianHarrop,13,SimonZerafa
15,Rainmaker1973,11,SimonZerafa
16,campuscodi,54,SimonZerafa
17,timberners_lee,18,SimonZerafa
18,ashk4n,10,SimonZerafa
19,Securelist,20,SimonZerafa
20,TheHackersNews,10,SimonZerafa
21,BleepinComputer,5,SimonZerafa
22,WIRED,13,SimonZerafa
23,ispreview,5,SimonZerafa
24,NatashaVianna,3,SimonZerafa
25,geeknik,5,SimonZerafa
26,gigamonATR,8,SimonZerafa
27,edent,11,SimonZerafa
28,PickardJE,4,SimonZerafa
29,SpaceXUpdates,3,SimonZerafa
30,NCSC,3,SimonZerafa
31,CHartleyPhotos,5,SimonZerafa
32,labourwhips,1,SimonZerafa
33,spazef0rze,15,SimonZerafa
34,mikko,15,SimonZerafa
35,AskWoody,7,SimonZerafa
36,ErrataRob,15,SimonZerafa
37,samykamkar,1,SimonZerafa
38,jpwarren,1,SimonZerafa
39,britainelects,5,SimonZerafa
40,USGS,16,SimonZerafa
41,changelog,2,SimonZerafa
42,360CoreSec,13,SimonZerafa
43,drdavidjday,13,SimonZerafa
44,elegantthemes,11,SimonZerafa
45,herodfel,15,SimonZerafa
46,deviantollam,24,SimonZerafa
47,snb19692,2,SimonZerafa
48,TheStoicEmperor,13,SimonZerafa
49,newsycombinator,5,SimonZerafa
50,MayorofLondon,19,SimonZerafa
51,ITVWales,15,SimonZerafa
