,Poster,Likes_count,Liker
0,360CoreSec,13,SimonZerafa
1,jk_rowling,2,SimonZerafa
2,newsycombinator,5,SimonZerafa
3,ITVWales,15,SimonZerafa
4,gigamonATR,8,SimonZerafa
5,elonmusk,22,SimonZerafa
6,NCSC,3,SimonZerafa
7,USGS,3,SimonZerafa
8,PickardJE,4,SimonZerafa
9,jpwarren,1,SimonZerafa
10,spazef0rze,1,SimonZerafa
11,ErrataRob,15,SimonZerafa
12,Rainmaker1973,1,SimonZerafa
13,labourwhips,1,SimonZerafa
14,campuscodi,29,SimonZerafa
15,NatashaVianna,3,SimonZerafa
16,ispreview,5,SimonZerafa
17,changelog,2,SimonZerafa
18,AskWoody,7,SimonZerafa
19,WIRED,3,SimonZerafa
20,SpaceXUpdates,3,SimonZerafa
21,DodmanJosh,4,SimonZerafa
22,geeknik,5,SimonZerafa
23,ashk4n,10,SimonZerafa
24,JoeStanganelli,14,SimonZerafa
25,Scott_Helme,3,SimonZerafa
26,CHartleyPhotos,5,SimonZerafa
27,HardwareUnboxed,1,SimonZerafa
28,drdavidjday,13,SimonZerafa
29,Dinosn,2,SimonZerafa
30,britainelects,5,SimonZerafa
31,iblametom,15,SimonZerafa
32,ConversationUK,4,SimonZerafa
33,profanegeometry,4,SimonZerafa
34,MayorofLondon,19,SimonZerafa
35,deviantollam,2,SimonZerafa
36,samykamkar,1,SimonZerafa
37,Hfuhs,7,SimonZerafa
38,BleepinComputer,5,SimonZerafa
39,GossiTheDog,16,SimonZerafa
40,snb19692,2,SimonZerafa
