,Poster,Likes_count,Liker
0,CoolKid_Shaw,13,nanciuss
1,broyouneedjesus,14,nanciuss
2,LightCM__,6,nanciuss
3,elchivo1112,78,nanciuss
4,RAGGEDYROYAL,5,nanciuss
5,YesJulz,10,nanciuss
6,Aryannalara_,2,nanciuss
7,daviddroque,1,nanciuss
8,itsjessicasana,2,nanciuss
9,realLKD,17,nanciuss
10,melodyparker69,15,nanciuss
11,MileyCyrus,18,nanciuss
12,DaOg_InEQ,18,nanciuss
13,lucyirene_,5,nanciuss
14,smino,2,nanciuss
15,jackieaina,35,nanciuss
16,honeyyjoyy,19,nanciuss
17,IvyKungu,14,nanciuss
18,reddsapple_AL,4,nanciuss
19,censoredialogue,2,nanciuss
20,yakocok,13,nanciuss
21,nowthisnews,19,nanciuss
22,toospicyforyall,4,nanciuss
23,valenzuelangie2,3,nanciuss
24,letmegetuuh,15,nanciuss
25,jtaylorrr11,1,nanciuss
26,MaryLouValdez4,15,nanciuss
27,tanamongeau,2,nanciuss
28,Salma_Slims,2,nanciuss
29,iamsadvirgin,4,nanciuss
30,tumpe_,3,nanciuss
31,cynicalyssa,4,nanciuss
32,YUNGBANS,25,nanciuss
33,_benjvmins_,2,nanciuss
34,avatarccmoney1,162,nanciuss
35,CeeNCrumpets,20,nanciuss
36,cegarc_,2,nanciuss
37,riplimewire,9,nanciuss
38,_yhaleon,2,nanciuss
39,Alannized,5,nanciuss
40,sabs0ul,2,nanciuss
41,destinymarquez_,4,nanciuss
42,IlhanMN,15,nanciuss
43,21savage,15,nanciuss
44,INDIEWASHERE,2,nanciuss
45,ButeraDemetria,13,nanciuss
46,ATLienPierce,13,nanciuss
47,lonestfeeIs,9,nanciuss
48,dracogirlk,5,nanciuss
49,KNOCARACHI,4,nanciuss
50,JeffreeStar,5,nanciuss
51,daannielalopez,3,nanciuss
52,GOODMlAD,4,nanciuss
53,Reggie_Jay,2,nanciuss
54,Yankeebrady1,1,nanciuss
55,norvina1,10,nanciuss
56,l3ftist_thug,7,nanciuss
57,StayGold24k_,25,nanciuss
58,yin_zanotti,19,nanciuss
59,Evita424,1,nanciuss
60,CDJordan_,5,nanciuss
61,ilovesmokingmid,9,nanciuss
62,vicenews,4,nanciuss
63,brokeangeI,11,nanciuss
64,SweetSAVAGE,9,nanciuss
65,John_is_reptar,2,nanciuss
66,kaceedaniels,3,nanciuss
67,billz2cozy,28,nanciuss
