,Poster,Likes_count,Liker
0,valenzuelangie2,3,nanciuss
1,MaryLouValdez4,15,nanciuss
2,destinymarquez_,4,nanciuss
3,norvina1,10,nanciuss
4,cynicalyssa,4,nanciuss
5,vicenews,4,nanciuss
6,l3ftist_thug,7,nanciuss
7,Yankeebrady1,1,nanciuss
8,ATLienPierce,4,nanciuss
9,GOODMlAD,4,nanciuss
10,KNOCARACHI,4,nanciuss
11,toospicyforyall,4,nanciuss
12,avatarccmoney1,67,nanciuss
13,billz2cozy,16,nanciuss
14,YUNGBANS,16,nanciuss
15,honeyyjoyy,2,nanciuss
16,jackieaina,18,nanciuss
17,brokeangeI,6,nanciuss
18,yin_zanotti,5,nanciuss
19,reddsapple_AL,4,nanciuss
20,melodyparker69,3,nanciuss
21,daviddroque,1,nanciuss
22,Evita424,1,nanciuss
23,sabs0ul,2,nanciuss
24,RAGGEDYROYAL,5,nanciuss
25,tanamongeau,2,nanciuss
26,iamsadvirgin,4,nanciuss
27,YesJulz,4,nanciuss
28,StayGold24k_,3,nanciuss
29,CeeNCrumpets,2,nanciuss
30,elchivo1112,12,nanciuss
31,realLKD,3,nanciuss
32,DaOg_InEQ,2,nanciuss
