,Poster,Likes_count,Liker
0,SuaveOwl,20,Darren_Mann
1,PFA809,29,Darren_Mann
2,AmazingRaceCBS,46,Darren_Mann
3,pupaid,20,Darren_Mann
4,RedTRaccoon,28,Darren_Mann
5,ifindkarma,28,Darren_Mann
6,eddiemarsan,47,Darren_Mann
7,Charles_Leclerc,27,Darren_Mann
8,Aggie31,44,Darren_Mann
9,iseeballs,20,Darren_Mann
10,mrmarkmillar,29,Darren_Mann
11,GosiaVillatoro,27,Darren_Mann
12,MartinSLewis,27,Darren_Mann
13,The_UnSilent_,29,Darren_Mann
14,AllDogsMatter,30,Darren_Mann
15,jimbonoles,23,Darren_Mann
16,andylassner,31,Darren_Mann
17,StigAbell,26,Darren_Mann
