,Poster,Likes_count,Liker
0,IamMilenial,13,_GemArt_
1,dodo,72,_GemArt_
2,nywolforg,34,_GemArt_
3,AnitaMe9,9,_GemArt_
4,heroesde4patas,16,_GemArt_
5,DVDCano,12,_GemArt_
6,activepuppie,11,_GemArt_
7,MDiazFuentes,17,_GemArt_
8,SMandarina92,5,_GemArt_
9,GabrielConesa,8,_GemArt_
10,santuariovegan,16,_GemArt_
11,AnimalPlanet,3,_GemArt_
12,natureslover_s,3,_GemArt_
13,alomasiaP,5,_GemArt_
14,kimtroian,5,_GemArt_
15,ElAbu__,2,_GemArt_
16,MilkaNat,5,_GemArt_
17,materia_ciencia,2,_GemArt_
18,dafuQwastht,5,_GemArt_
19,AntoniaUtrero,4,_GemArt_
