,Poster,Likes_count,Liker
0,AnitaMe9,9,_GemArt_
1,materia_ciencia,3,_GemArt_
2,ThinkAtheist,5,_GemArt_
3,DVDCano,12,_GemArt_
4,yisucrist,3,_GemArt_
5,AntoniaUtrero,13,_GemArt_
6,lauraLoveK3,14,_GemArt_
7,santuariovegan,16,_GemArt_
8,kshatriyarama_,31,_GemArt_
9,natureslover_s,3,_GemArt_
10,SMandarina92,5,_GemArt_
11,pv_lydia,2,_GemArt_
12,mecaselacage,1,_GemArt_
13,asunmig,17,_GemArt_
14,kimtroian,5,_GemArt_
15,ElAbu__,13,_GemArt_
16,SpaMagyar,5,_GemArt_
17,ActualidadRT,3,_GemArt_
18,Largazo,10,_GemArt_
19,ruth_galera,4,_GemArt_
20,heroesde4patas,16,_GemArt_
21,AnimalPlanet,3,_GemArt_
22,nywolforg,60,_GemArt_
23,dafuQwastht,20,_GemArt_
24,MilkaNat,30,_GemArt_
25,IamMilenial,20,_GemArt_
26,alomasiaP,5,_GemArt_
27,dodo,127,_GemArt_
28,GabrielConesa,8,_GemArt_
29,MDiazFuentes,17,_GemArt_
30,Victoria9792,1,_GemArt_
31,activepuppie,11,_GemArt_
32,lapezeracreativ,2,_GemArt_
33,GatoCabron1,4,_GemArt_
