,Poster,Likes_count,Liker
0,LBosmenierPMC,5,TrevD15
1,CallienSolace,6,TrevD15
2,DarylGregoire,17,TrevD15
3,AndrewScheer,10,TrevD15
4,Lawra_Lavallee,7,TrevD15
5,donzyci,2,TrevD15
6,HeavyMetalHaven,10,TrevD15
7,AnnePet90513683,19,TrevD15
8,wdunlap,5,TrevD15
9,NotWOFight,1,TrevD15
10,ezralevant,16,TrevD15
11,NOILaserman,14,TrevD15
12,lucky348,22,TrevD15
13,The_Trump_Train,34,TrevD15
14,TDotJunction,2,TrevD15
15,marklutchman,9,TrevD15
16,SlickTide1,2,TrevD15
17,HerbMajesty,17,TrevD15
18,HandOTheCreator,13,TrevD15
19,stillgray,22,TrevD15
20,DebTrumplican,1,TrevD15
21,CROWENATION2018,10,TrevD15
22,CryptoStockton,5,TrevD15
23,supermoon_2017,10,TrevD15
24,carleigh1985,11,TrevD15
25,Education4Libs,21,TrevD15
26,_realBlackTrump,18,TrevD15
