,Poster,Likes_count,Liker
0,DarylGregoire,34,TrevD15
1,HerbMajesty,31,TrevD15
2,DebTrumplican,1,TrevD15
3,stillgray,48,TrevD15
4,ezralevant,27,TrevD15
5,CryptoStockton,5,TrevD15
6,CallienSolace,22,TrevD15
7,_realBlackTrump,44,TrevD15
8,LBosmenierPMC,5,TrevD15
9,HandOTheCreator,34,TrevD15
10,carleigh1985,29,TrevD15
11,wdunlap,5,TrevD15
12,AnnePet90513683,36,TrevD15
13,CROWENATION2018,28,TrevD15
14,The_Trump_Train,50,TrevD15
15,NotWOFight,1,TrevD15
16,AndrewScheer,31,TrevD15
17,NOILaserman,27,TrevD15
18,supermoon_2017,18,TrevD15
19,HeavyMetalHaven,40,TrevD15
20,Lawra_Lavallee,30,TrevD15
21,marklutchman,23,TrevD15
22,TDotJunction,2,TrevD15
23,donzyci,2,TrevD15
24,lucky348,31,TrevD15
25,SlickTide1,2,TrevD15
26,Education4Libs,33,TrevD15
